,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
12,221479,Dominic Calvert-Lewin,23,https://cdn.sofifa.com/players/221/479/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,84,Everton,https://cdn.sofifa.com/teams/7/light_30.png,17000000.0,80000.0,1934,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (185+),Yes,33600000.0,ST,9,"Aug 31, 2016",2025,6'2,157lbs,79+2,79+2,79+2,75+0,76+0,76+0,76+0,75+0,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,58+2,55+2,55+2,55+2,58+2,56+2,54+2,54+2,54+2,56+2,18+2,62,8,329,65,78,85,70,73,76,64,54,44,76,79,87,72,79,64,79,90,79,81,65,75,34,82,64,77,71,38,31,23,12,12,8,7,11
13,245367,Xavi Simons,17,https://cdn.sofifa.com/players/245/367/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,85,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,1100000.0,2000.0,1656,Right,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-),No,3100000.0,CM,38,"Jul 23, 2019",2022,5'5,150lbs,59+2,59+2,59+2,62+0,64+0,64+0,64+0,62+0,65+2,65+2,65+2,62+2,65+2,65+2,65+2,62+2,58+2,61+2,61+2,61+2,58+2,57+2,55+2,55+2,55+2,57+2,16+2,16,7,70,36,53,40,67,33,68,60,45,65,67,60,63,74,68,83,59,58,60,47,55,59,64,67,67,43,,36,64,52,9,11,5,8,10
14,239890,Ozan Kabak,20,https://cdn.sofifa.com/players/239/890/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,77,87,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,13000000.0,19000.0,1731,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,24700000.0,CB,8,"Jul 1, 2019",2024,6'1,190lbs,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,67+2,73+2,73+2,73+2,67+2,69+2,77+2,77+2,77+2,69+2,16+2,103,14,326,26,35,77,73,28,70,32,31,69,74,69,75,64,73,68,48,84,65,85,25,78,71,30,60,47,75,74,80,76,10,13,10,6,5
15,235945,Marc Roca Junqué,23,https://cdn.sofifa.com/players/235/945/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,82,RCD Espanyol,https://cdn.sofifa.com/teams/452/light_30.png,11000000.0,8000.0,1922,Left,3 ★,3 ★,1 ★,Medium/ High,Lean (170-185),Yes,17300000.0,CDM,21,"Jul 1, 2015",2022,6'0,163lbs,63+2,63+2,63+2,69+0,69+0,69+0,69+0,69+0,73+2,73+2,73+2,71+2,76+2,76+2,76+2,71+2,72+2,76+2,76+2,76+2,72+2,70+2,69+2,69+2,69+2,70+2,17+2,115,11,518,66,59,42,82,44,72,66,52,87,77,57,61,66,72,62,66,57,72,66,69,71,75,60,80,72,74,73,73,71,12,11,11,10,8
16,251570,Rayan Cherki,16,https://cdn.sofifa.com/players/251/570/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,88,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,1700000.0,2000.0,1597,Left,5 ★,5 ★,1 ★,High/ Low,Normal (170-185),No,4900000.0,CAM,18,"Jul 7, 2019",2023,5'9,157lbs,61+2,61+2,61+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,47+2,45+2,45+2,45+2,47+2,42+2,35+2,35+2,35+2,42+2,15+2,32,1,95,56,61,28,67,51,75,66,70,53,73,71,71,76,63,81,64,35,56,61,57,57,21,62,64,61,64,19,20,15,7,14,6,8,8
17,251804,Sergiño Dest,19,https://cdn.sofifa.com/players/251/804/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,75,86,Ajax,https://cdn.sofifa.com/teams/245/light_30.png,10000000.0,7000.0,1950,Right,4 ★,4 ★,1 ★,High/ Low,Normal (170-185),Yes,16000000.0,LB,12,"Jan 1, 2019",2022,5'9,137lbs,68+2,68+2,68+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2,73+2,67+2,67+2,67+2,73+2,19+2,109,19,439,72,56,57,76,44,80,72,38,65,77,88,86,87,74,78,65,56,78,56,62,68,66,72,72,39,70,67,70,68,11,10,10,15,15
18,247204,Emerson Leite De Souza,21,https://cdn.sofifa.com/players/247/204/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,88,Real Betis,https://cdn.sofifa.com/teams/449/light_30.png,15000000.0,17000.0,2012,Right,3 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,34500000.0,RB,22,"Jul 2, 2019",2021,5'11,174lbs,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2,19+2,84,10,347,75,57,68,77,44,72,73,47,65,73,79,80,74,75,69,77,78,79,74,62,79,72,71,61,48,65,70,78,79,11,13,9,10,13
19,246420,Jérémy Doku,18,https://cdn.sofifa.com/players/246/420/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,71,88,RSC Anderlecht,https://cdn.sofifa.com/teams/229/light_30.png,4900000.0,6000.0,1697,Right,2 ★,4 ★,1 ★,High/ Medium,Lean (170-185),No,10400000.0,LW,49,"May 4, 2018",2023,5'7,132lbs,64+2,64+2,64+2,71+0,68+0,68+0,68+0,71+0,67+2,67+2,67+2,69+2,57+2,57+2,57+2,69+2,53+2,46+2,46+2,46+2,53+2,49+2,41+2,41+2,41+2,49+2,16+2,256,10,878,64,61,37,66,49,80,58,38,42,73,96,91,95,63,88,64,90,63,61,53,58,18,58,53,48,60,27,28,25,11,10,8,9,12
20,200888,Danilo Luís Hélio Pereira,28,https://cdn.sofifa.com/players/200/888/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,20000000.0,20000.0,2024,Right,3 ★,3 ★,3 ★,Medium/ High,Normal (185+),Yes,40000000.0,LCM,22,"Jul 2, 2015",2022,6'2,183lbs,71+3,71+3,71+3,70+0,72+0,72+0,72+0,70+0,73+3,73+3,73+3,72+3,77+3,77+3,77+3,72+3,75+3,80+2,80+2,80+2,75+3,75+3,80+2,80+2,80+2,75+3,18+3,56,4,592,58,57,76,83,55,75,54,53,80,78,63,68,57,75,60,74,62,84,89,68,82,81,71,72,57,84,83,83,68,9,7,13,14,15
21,234396,Alphonso Davies,19,https://cdn.sofifa.com/players/234/396/20_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,81,89,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,22500000.0,40000.0,2111,Left,4 ★,4 ★,1 ★,High/ Medium,PLAYER_BODY_TYPE_380,Yes,41600000.0,LB,12,"Jan 1, 2019",2025,5'11,159lbs,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,76+2,76+2,76+2,78+2,74+2,74+2,74+2,78+2,79+2,75+2,75+2,75+2,79+2,79+2,76+2,76+2,76+2,79+2,18+2,782,50,2252,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,77,79,11,11,6,5,14
22,251954,Crysencio Summerville,18,https://cdn.sofifa.com/players/251/954/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,83,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,1800000.0,14000.0,1611,Right,3 ★,3 ★,1 ★,Medium/ Low,Lean (170-185),No,4700000.0,RW,38,"Sep 16, 2020",2023,5'9,141lbs,61+2,61+2,61+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,67+2,57+2,57+2,57+2,67+2,51+2,42+2,42+2,42+2,51+2,47+2,34+2,34+2,34+2,47+2,16+2,30,3,130,59,57,41,61,51,72,60,61,47,66,94,89,91,63,74,65,37,68,39,59,36,17,61,60,59,58,20,24,26,9,9,15,11,10
23,248243,Eduardo Camavinga,17,https://cdn.sofifa.com/players/248/243/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,76,88,Stade Rennais FC,https://cdn.sofifa.com/teams/74/light_30.png,12000000.0,5000.0,2043,Left,3 ★,4 ★,1 ★,High/ High,Lean (170-185),No,25200000.0,CM,6,"Jan 20, 2019",2022,6'0,150lbs,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,75+2,76+2,76+2,76+2,75+2,75+2,74+2,74+2,74+2,75+2,17+2,441,49,1052,69,58,64,79,51,77,72,59,75,78,72,70,77,75,76,72,68,79,75,63,74,75,72,75,59,79,75,78,76,12,6,8,12,12
24,246186,Arthur Mendonça Cabral,22,https://cdn.sofifa.com/players/246/186/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,84,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,10500000.0,16000.0,1747,Right,4 ★,3 ★,1 ★,High/ Medium,Stocky (185+),No,17900000.0,ST,98,"Jun 30, 2020",2023,6'1,196lbs,75+2,75+2,75+2,70+0,72+0,72+0,72+0,70+0,69+2,69+2,69+2,68+2,61+2,61+2,61+2,68+2,51+2,49+2,49+2,49+2,51+2,49+2,47+2,47+2,47+2,49+2,17+2,41,4,138,50,76,75,73,76,73,61,30,35,75,72,71,68,68,62,77,79,70,85,69,57,24,75,58,58,69,27,24,25,12,9,14,13,6
25,236610,Moise Kean,20,https://cdn.sofifa.com/players/236/610/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,74,83,Everton,https://cdn.sofifa.com/teams/7/light_30.png,9000000.0,48000.0,1728,Right,3 ★,3 ★,1 ★,High/ Low,Normal (170-185),Yes,18900000.0,ST,27,"Aug 4, 2019",2024,6'0,159lbs,74+2,74+2,74+2,70+0,72+0,72+0,72+0,70+0,68+2,68+2,68+2,67+2,58+2,58+2,58+2,67+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2,16+2,216,19,1406,42,76,72,59,72,78,66,43,38,76,77,79,74,73,78,74,75,65,73,60,45,21,78,51,65,69,27,28,16,13,8,10,7,9
26,255475,Antony Matheus dos Santos,20,https://cdn.sofifa.com/players/255/475/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,88,Ajax,https://cdn.sofifa.com/teams/245/light_30.png,17000000.0,15000.0,1924,Left,3 ★+1,4 ★,1 ★,High/ Medium,Normal (170-185),No,27200000.0,RAM,39,"Jul 1, 2020",2025,5'8,139lbs,72+2,72+2,72+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,77+2,71+2,71+2,71+2,77+2,60+2,57+2,57+2,57+2,60+2,56+2,47+2,47+2,47+2,56+2,17+2,12,2,50,64,70,45,73,64,84,74,75,62,84,92,89,92,74,85,69,57,77,54,70,66,39,75,77,65,77,36,37,21,9,10,14,8,13
27,241096,Sandro Tonali,20,https://cdn.sofifa.com/players/241/096/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,91,Milan,https://cdn.sofifa.com/teams/47/light_30.png,18500000.0,25000.0,2084,Right,4 ★,3 ★,1 ★,Medium/ High,Normal (170-185),No,43000000.0,CDM,8,"Jul 1, 2017",2021,5'11,176lbs,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,16+2,658,41,1937,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,70,74,72,13,9,8,7,7
28,233848,Jens Petter Hauge,20,https://cdn.sofifa.com/players/233/848/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,73,82,FK Bodø/Glimt,https://cdn.sofifa.com/teams/918/light_30.png,6000000.0,4000.0,1842,Right,3 ★,4 ★,1 ★,High/ Medium,Normal (170-185),No,8700000.0,LW,11,"Apr 12, 2016",2021,6'0,165lbs,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+2,68+2,68+2,68+2,73+2,62+2,57+2,57+2,57+2,62+2,59+2,50+2,50+2,50+2,59+2,15+2,34,1,118,,,49,,,,,,,,,85,80,,72,,56,,67,,45,39,,,65,,43,,,9,7,14,9,8
29,222665,Martin Ødegaard,21,https://cdn.sofifa.com/players/222/665/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,83,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,36000000.0,135000.0,2099,Left,2 ★,5 ★,3 ★,Medium/ Medium,Lean (170-185),No,81000000.0,RM,20,"Apr 29, 2015",2023,5'10,150lbs,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,82+3,80+3,80+3,80+3,82+3,72+3,70+3,70+3,70+3,72+3,69+3,60+3,60+3,60+3,69+3,19+3,478,44,2058,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,65,49,51,14,15,15,8,10
30,246669,Bukayo Saka,18,https://cdn.sofifa.com/players/246/669/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,88,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,12000000.0,22000.0,1902,Left,4 ★,3 ★,1 ★,High/ Medium,Lean (170-185),Yes,30300000.0,LM,7,"Sep 14, 2018",2025,5'10,143lbs,66+2,66+2,66+2,74+0,71+0,71+0,71+0,74+0,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,69+2,65+2,65+2,65+2,69+2,67+2,59+2,59+2,59+2,67+2,16+2,279,20,908,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,55,58,62,7,8,13,9,13
31,233049,Jadon Sancho,20,https://cdn.sofifa.com/players/233/049/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,87,93,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,69500000.0,82000.0,1986,Right,3 ★,5 ★,3 ★,High/ Medium,Normal (170-185),Yes,132100000.0,RW,11,"Aug 31, 2017",2023,5'11,168lbs,77+3,77+3,77+3,86+0,84+0,84+0,84+0,86+0,86+3,86+3,86+3,85+3,79+3,79+3,79+3,85+3,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,19+3,609,64,1784,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13
32,246960,Mohamed Ihattaren,18,https://cdn.sofifa.com/players/246/960/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,77,88,PSV,https://cdn.sofifa.com/teams/247/light_30.png,14000000.0,7000.0,1900,Left,4 ★,4 ★,1 ★,High/ Medium,Normal (170-185),Yes,22400000.0,CAM,20,"Mar 28, 2018",2022,6'0,165lbs,70+2,70+2,70+2,76+0,75+0,75+0,75+0,76+0,77+2,77+2,77+2,76+2,72+2,72+2,72+2,76+2,61+2,60+2,60+2,60+2,61+2,57+2,51+2,51+2,51+2,57+2,16+2,227,17,875,73,68,52,75,66,84,75,72,73,86,76,74,77,69,72,73,62,68,67,63,54,34,66,84,70,74,43,42,36,9,9,9,13,6
33,212462,Alex Nicolao Telles,27,https://cdn.sofifa.com/players/212/462/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,85,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,31000000.0,23000.0,2280,Left,2 ★,3 ★,3 ★,High/ High,PLAYER_BODY_TYPE_286,Yes,64300000.0,LB,13,"Jul 13, 2016",2021,5'11,157lbs,76+3,76+3,76+3,80+0,79+0,79+0,79+0,80+0,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,83+2,82+3,82+3,82+3,83+2,82+3,78+3,78+3,78+3,82+3,19+3,172,13,1043,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14
34,245371,Thiago Almada,19,https://cdn.sofifa.com/players/245/371/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,89,Vélez Sarsfield,https://cdn.sofifa.com/teams/101088/light_30.png,8500000.0,8000.0,1915,Right,4 ★,4 ★,1 ★,Medium/ Low,Lean (170-185),No,18100000.0,LCM,23,"Jul 23, 2018",2023,5'7,137lbs,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,60+2,57+2,57+2,57+2,60+2,57+2,49+2,49+2,49+2,57+2,15+2,334,22,1136,63,73,39,71,69,79,81,67,67,77,88,85,91,59,94,75,56,69,56,73,59,43,69,69,73,77,35,45,43,12,8,9,8,10
