,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
33,209331,https://cdn.sofifa.org/players/4/18/209331.png,M. Salah,25,Egypt,https://cdn.sofifa.org/flags/111.png,83,86,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€32.5M,€135K,2032,93,63,86,84,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71,81.0,56.0,64.0,82.0,75.0,81.0,64.0,56.0,75.0,64.0,82.0,82.0,78.0,83.0,68.0,RW ,81.0,64.0,56.0,75.0,64.0,82.0,82.0,78.0,83.0,68.0,78.0
34,201399,https://cdn.sofifa.org/players/4/18/201399.png,M. Icardi,24,Argentina,https://cdn.sofifa.org/flags/52.png,84,89,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€42M,€105K,1866,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81,75.0,46.0,50.0,79.0,67.0,75.0,49.0,46.0,67.0,50.0,79.0,73.0,82.0,75.0,51.0,ST ,75.0,49.0,46.0,67.0,50.0,79.0,73.0,82.0,75.0,51.0,82.0
35,199556,https://cdn.sofifa.org/players/4/18/199556.png,M. Verratti,24,Italy,https://cdn.sofifa.org/flags/27.png,87,91,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€64.5M,€130K,2154,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,82.0,77.0,84.0,77.0,85.0,82.0,79.0,77.0,85.0,84.0,77.0,80.0,69.0,78.0,80.0,CDM CM ,82.0,79.0,77.0,85.0,84.0,77.0,80.0,69.0,78.0,80.0,69.0
36,198710,https://cdn.sofifa.org/players/4/18/198710.png,J. Rodríguez,25,Colombia,https://cdn.sofifa.org/flags/56.png,86,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€56M,€250K,2118,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91,83.0,53.0,64.0,83.0,79.0,83.0,61.0,53.0,79.0,64.0,83.0,82.0,80.0,83.0,65.0,RM CM CAM ,83.0,61.0,53.0,79.0,64.0,83.0,82.0,80.0,83.0,65.0,80.0
37,198219,https://cdn.sofifa.org/players/4/18/198219.png,L. Insigne,26,Italy,https://cdn.sofifa.org/flags/27.png,85,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€45M,€115K,1949,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74,85.0,39.0,54.0,83.0,77.0,85.0,55.0,39.0,77.0,54.0,83.0,84.0,76.0,85.0,60.0,LW ,85.0,55.0,39.0,77.0,54.0,83.0,84.0,76.0,85.0,60.0,76.0
38,192448,https://cdn.sofifa.org/players/4/18/192448.png,M. ter Stegen,25,Germany,https://cdn.sofifa.org/flags/21.png,85,89,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€35.5M,€155K,1274,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
39,189511,https://cdn.sofifa.org/players/4/18/189511.png,Sergio Busquets,28,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€36M,€250K,1998,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,75.0,80.0,83.0,72.0,81.0,75.0,76.0,80.0,81.0,83.0,72.0,73.0,68.0,70.0,77.0,CM CDM ,75.0,76.0,80.0,81.0,83.0,72.0,73.0,68.0,70.0,77.0,68.0
40,189332,https://cdn.sofifa.org/players/4/18/189332.png,Jordi Alba,28,Spain,https://cdn.sofifa.org/flags/45.png,85,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€30.5M,€215K,2206,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,78.0,78.0,80.0,78.0,78.0,78.0,83.0,78.0,78.0,80.0,78.0,81.0,75.0,80.0,84.0,LB ,78.0,83.0,78.0,78.0,80.0,78.0,81.0,75.0,80.0,84.0,75.0
41,189242,https://cdn.sofifa.org/players/4/18/189242.png,Coutinho,25,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€56M,€205K,2049,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,85.0,49.0,61.0,83.0,79.0,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,CAM LW ,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,77.0
42,188567,https://cdn.sofifa.org/players/4/18/188567.png,P. Aubameyang,28,Gabon,https://cdn.sofifa.org/flags/115.png,88,88,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€61M,€165K,2078,95,43,77,70,82,84,77,78,82,88,74,6,9,15,9,9,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86,82.0,52.0,59.0,84.0,74.0,82.0,62.0,52.0,74.0,59.0,84.0,83.0,85.0,84.0,65.0,ST ,82.0,62.0,52.0,74.0,59.0,84.0,83.0,85.0,84.0,65.0,85.0
43,183907,https://cdn.sofifa.org/players/4/18/183907.png,J. Boateng,28,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€48M,€215K,1989,72,82,58,53,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53,67.0,85.0,82.0,66.0,73.0,67.0,81.0,85.0,73.0,82.0,66.0,69.0,65.0,65.0,79.0,CB ,67.0,81.0,85.0,73.0,82.0,66.0,69.0,65.0,65.0,79.0,65.0
44,176676,https://cdn.sofifa.org/players/4/18/176676.png,Marcelo,29,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€38M,€250K,2209,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,79.0,82.0,82.0,79.0,80.0,79.0,84.0,82.0,80.0,82.0,79.0,81.0,77.0,80.0,84.0,LB ,79.0,84.0,82.0,80.0,82.0,79.0,81.0,77.0,80.0,84.0,77.0
45,176635,https://cdn.sofifa.org/players/4/18/176635.png,M. Özil,28,Germany,https://cdn.sofifa.org/flags/21.png,88,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€60M,€265K,1927,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77,85.0,41.0,57.0,82.0,79.0,85.0,52.0,41.0,79.0,57.0,82.0,83.0,76.0,83.0,58.0,RW CAM ,85.0,52.0,41.0,79.0,57.0,82.0,83.0,76.0,83.0,58.0,76.0
46,175943,https://cdn.sofifa.org/players/4/18/175943.png,D. Mertens,30,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€43M,€135K,2035,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,85.0,47.0,60.0,85.0,78.0,85.0,60.0,47.0,78.0,60.0,85.0,84.0,78.0,86.0,65.0,ST LW CF ,85.0,60.0,47.0,78.0,60.0,85.0,84.0,78.0,86.0,65.0,78.0
47,171877,https://cdn.sofifa.org/players/4/18/171877.png,M. Hamšík,29,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€48.5M,€130K,2184,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,85.0,71.0,77.0,84.0,85.0,85.0,75.0,71.0,85.0,77.0,84.0,83.0,81.0,83.0,77.0,CM ,85.0,75.0,71.0,85.0,77.0,84.0,83.0,81.0,83.0,77.0,81.0
