tournament,date,home_team,away_team,actual_score,actual_result,lambda_home_static,lambda_away_static,lambda_home_mds,lambda_away_mds,legacy_p_home,legacy_p_draw,legacy_p_away,legacy_mode_score,legacy_exact_score_prob,legacy_log_loss,legacy_score_nll,mds_poi_p_home,mds_poi_p_draw,mds_poi_p_away,mds_poi_mode_score,mds_poi_exact_score_prob,mds_poi_log_loss,mds_poi_score_nll,mds_nb_p_home,mds_nb_p_draw,mds_nb_p_away,mds_nb_mode_score,mds_nb_exact_score_prob,mds_nb_log_loss,mds_nb_score_nll
2018 FIFA World Cup,2018-06-26,Nigeria,Argentina,1 - 2,Away,0.955,1.605,0.957,1.611,0.2128,0.2735,0.5137,1 - 1,0.0951,0.6662,2.3531,0.2128,0.2726,0.5146,1 - 1,0.0949,0.6644,2.3551,0.2239,0.2728,0.5033,1 - 1,0.0807,0.6866,2.5166
2018 FIFA World Cup,2018-06-26,Iceland,Croatia,1 - 2,Away,0.856,1.507,0.858,1.507,0.2016,0.2851,0.5133,1 - 1,0.0915,0.6669,2.3913,0.2023,0.285,0.5128,1 - 1,0.0913,0.668,2.3939,0.2124,0.2863,0.5013,0 - 1,0.0781,0.6905,2.5498
2018 FIFA World Cup,2018-06-27,South Korea,Germany,2 - 0,Home,0.881,1.632,0.881,1.637,0.1906,0.2701,0.5393,1 - 1,0.0314,1.6574,3.4599,0.1905,0.2693,0.5402,1 - 1,0.0314,1.6583,3.4609,0.202,0.2713,0.5267,0 - 1,0.0346,1.5995,3.3629
2018 FIFA World Cup,2018-06-27,Mexico,Sweden,0 - 3,Away,1.314,1.123,1.318,1.125,0.3966,0.2984,0.305,1 - 1,0.0207,1.1874,3.8799,0.3975,0.2976,0.3049,1 - 1,0.0207,1.1879,3.8777,0.3958,0.2942,0.31,1 - 1,0.0232,1.1711,3.7653
2018 FIFA World Cup,2018-06-27,Serbia,Brazil,0 - 2,Away,1.026,1.321,1.025,1.322,0.2768,0.3024,0.4208,1 - 1,0.0835,0.8656,2.4833,0.2766,0.302,0.4214,1 - 1,0.0836,0.8642,2.4819,0.283,0.2996,0.4174,1 - 1,0.0812,0.8737,2.5106
2018 FIFA World Cup,2018-06-27,Switzerland,Costa Rica,2 - 2,Draw,1.252,0.948,1.252,0.948,0.4196,0.3132,0.2672,1 - 1,0.039,1.1608,3.2442,0.4194,0.313,0.2676,1 - 1,0.0389,1.1615,3.2464,0.4151,0.3113,0.2736,0 - 0,0.034,1.1669,3.3814
2018 FIFA World Cup,2018-06-28,Japan,Poland,0 - 1,Away,1.09,1.319,1.094,1.317,0.295,0.2996,0.4054,1 - 1,0.1056,0.903,2.2477,0.2967,0.2993,0.404,1 - 1,0.1053,0.9063,2.251,0.3022,0.2962,0.4016,1 - 1,0.1067,0.9122,2.2375
2018 FIFA World Cup,2018-06-28,Senegal,Colombia,0 - 1,Away,1.109,1.215,1.11,1.221,0.32,0.3079,0.3721,1 - 1,0.1058,0.9886,2.2464,0.3194,0.307,0.3737,1 - 1,0.1056,0.9844,2.2483,0.3229,0.3038,0.3733,1 - 1,0.1069,0.9853,2.2356
2018 FIFA World Cup,2018-06-28,Panama,Tunisia,1 - 2,Away,1.174,1.12,1.174,1.121,0.3579,0.3106,0.3315,1 - 1,0.0743,1.1041,2.5999,0.358,0.3102,0.3318,1 - 1,0.0742,1.1032,2.6015,0.3587,0.307,0.3343,0 - 0,0.0653,1.0956,2.7293
2018 FIFA World Cup,2018-06-28,England,Belgium,0 - 1,Away,1.058,1.237,1.059,1.235,0.3013,0.309,0.3896,1 - 1,0.1115,0.9425,2.1939,0.3022,0.3088,0.3891,1 - 1,0.1114,0.944,2.1943,0.3067,0.3059,0.3874,0 - 0,0.1122,0.9483,2.1872
2018 FIFA World Cup,2018-06-30,France,Argentina,4 - 3,Home,1.232,1.242,1.234,1.243,0.3488,0.2975,0.3536,1 - 1,0.0026,1.0532,5.9601,0.3493,0.2969,0.3538,1 - 1,0.0026,1.0517,5.9506,0.3515,0.2929,0.3556,1 - 1,0.0031,1.0456,5.7891
2018 FIFA World Cup,2018-06-30,Uruguay,Portugal,2 - 1,Home,1.108,1.282,1.111,1.285,0.3068,0.302,0.3912,1 - 1,0.0721,1.1816,2.6294,0.3073,0.3012,0.3915,1 - 1,0.072,1.1799,2.6305,0.312,0.2979,0.39,1 - 1,0.0636,1.1646,2.7546
2018 FIFA World Cup,2018-07-01,Russia,Spain,1 - 1,Draw,0.932,1.391,0.933,1.388,0.2391,0.298,0.4628,1 - 1,0.1397,1.2106,1.9681,0.2402,0.2981,0.4617,1 - 1,0.1395,1.2104,1.9697,0.2484,0.2972,0.4544,0 - 0,0.1251,1.2133,2.0784
2018 FIFA World Cup,2018-07-01,Croatia,Denmark,1 - 1,Draw,1.19,1.007,1.191,1.009,0.3878,0.3166,0.2956,1 - 1,0.1465,1.1502,1.9208,0.3877,0.3161,0.2962,1 - 1,0.1461,1.1517,1.9234,0.3858,0.3137,0.3005,0 - 0,0.1302,1.1593,2.0384
2018 FIFA World Cup,2018-07-02,Brazil,Mexico,2 - 0,Home,1.358,1.078,1.36,1.075,0.4188,0.2965,0.2847,1 - 1,0.0806,0.8704,2.5178,0.4203,0.2961,0.2836,1 - 1,0.081,0.8668,2.5134,0.4167,0.2932,0.29,1 - 1,0.0789,0.8754,2.539
2018 FIFA World Cup,2018-07-02,Belgium,Japan,3 - 2,Home,1.572,0.927,1.577,0.928,0.5123,0.2772,0.2104,1 - 1,0.0229,0.6688,3.7784,0.5132,0.2765,0.2103,1 - 1,0.0229,0.6672,3.7763,0.5019,0.277,0.2211,1 - 1,0.0205,0.6894,3.8868
2018 FIFA World Cup,2018-07-03,Sweden,Switzerland,1 - 0,Home,1.095,1.215,1.104,1.218,0.3162,0.3087,0.3752,1 - 1,0.0955,1.1515,2.349,0.3182,0.3076,0.3742,1 - 1,0.0952,1.145,2.3517,0.3218,0.3044,0.3738,0 - 0,0.0975,1.1338,2.3278
2018 FIFA World Cup,2018-07-03,Colombia,England,1 - 1,Draw,1.081,1.239,1.08,1.243,0.3072,0.3074,0.3853,1 - 1,0.1448,1.1795,1.9325,0.3066,0.3069,0.3865,1 - 1,0.1443,1.1813,1.9357,0.311,0.3038,0.3851,0 - 0,0.1289,1.1912,2.0491
2018 FIFA World Cup,2018-07-06,Uruguay,France,0 - 2,Away,1.05,1.325,1.049,1.325,0.2828,0.301,0.4162,1 - 1,0.0816,0.8765,2.5054,0.2828,0.3007,0.4165,1 - 1,0.0817,0.8759,2.5046,0.289,0.298,0.413,1 - 1,0.0796,0.8843,2.5307
2018 FIFA World Cup,2018-07-06,Brazil,Belgium,1 - 2,Away,1.141,1.224,1.141,1.23,0.3272,0.305,0.3678,1 - 1,0.0803,1.0002,2.5218,0.3264,0.3042,0.3694,1 - 1,0.0803,0.9958,2.5215,0.3297,0.3007,0.3696,1 - 1,0.07,0.9954,2.6593
2018 FIFA World Cup,2018-07-07,Sweden,England,0 - 2,Away,0.995,1.344,0.998,1.345,0.2642,0.3012,0.4346,1 - 1,0.0871,0.8334,2.4406,0.2652,0.3008,0.4341,1 - 1,0.0868,0.8345,2.4438,0.2722,0.2988,0.4291,0 - 0,0.084,0.8462,2.477
2018 FIFA World Cup,2018-07-07,Russia,Croatia,2 - 2,Draw,1.08,1.213,1.079,1.217,0.3122,0.3098,0.378,1 - 1,0.0433,1.1719,3.1385,0.3112,0.3093,0.3795,1 - 1,0.0433,1.1736,3.1407,0.3151,0.3062,0.3786,0 - 0,0.0374,1.1834,3.2868
2018 FIFA World Cup,2018-07-10,France,Belgium,1 - 0,Home,1.146,1.205,1.15,1.203,0.3326,0.3062,0.3612,1 - 1,0.0961,1.1008,2.3426,0.3343,0.3058,0.3599,1 - 1,0.0963,1.0957,2.3403,0.337,0.3023,0.3607,1 - 1,0.0985,1.0878,2.3177
2018 FIFA World Cup,2018-07-11,Croatia,England,2 - 1,Home,1.068,1.138,1.068,1.14,0.3238,0.3174,0.3588,1 - 1,0.0715,1.1276,2.638,0.3234,0.3169,0.3597,1 - 1,0.0713,1.1288,2.6409,0.3261,0.3141,0.3598,0 - 0,0.063,1.1207,2.7641
2018 FIFA World Cup,2018-07-14,Belgium,England,2 - 0,Home,1.237,1.058,1.238,1.062,0.3896,0.309,0.3013,1 - 1,0.0771,0.9425,2.5628,0.3891,0.3084,0.3025,1 - 1,0.0768,0.9439,2.5662,0.3875,0.3055,0.307,0 - 0,0.0754,0.9481,2.5844
2018 FIFA World Cup,2018-07-15,France,Croatia,4 - 2,Home,1.233,1.041,1.233,1.045,0.3925,0.3104,0.2971,1 - 1,0.0054,0.9352,5.2274,0.3917,0.3098,0.2985,1 - 1,0.0054,0.9372,5.2216,0.3898,0.3071,0.3031,0 - 0,0.006,0.9421,5.1179
UEFA Euro 2020 (2021),2021-06-11,Italy,Turkey,3 - 0,Home,1.368,0.859,1.371,0.858,0.4749,0.3024,0.2227,1 - 1,0.046,0.7447,3.0781,0.4757,0.3019,0.2224,1 - 1,0.0463,0.743,3.0729,0.4672,0.3022,0.2306,0 - 0,0.0469,0.7609,3.0593
UEFA Euro 2020 (2021),2021-06-12,Wales,Switzerland,1 - 1,Draw,0.947,1.16,0.949,1.157,0.2837,0.3234,0.3928,1 - 1,0.1469,1.1288,1.9177,0.2851,0.3233,0.3916,1 - 1,0.1467,1.129,1.9196,0.2894,0.3215,0.389,0 - 0,0.1311,1.1347,2.0321
UEFA Euro 2020 (2021),2021-06-12,Denmark,Finland,0 - 1,Away,1.345,0.946,1.345,0.948,0.4466,0.3029,0.2505,1 - 1,0.0829,1.3841,2.4906,0.4458,0.3026,0.2516,1 - 1,0.083,1.3799,2.4886,0.4399,0.3013,0.2589,0 - 0,0.0864,1.3514,2.4491
UEFA Euro 2020 (2021),2021-06-12,Russia,Belgium,0 - 3,Away,0.998,1.406,0.999,1.409,0.2547,0.2945,0.4508,1 - 1,0.0418,0.7967,3.1739,0.2548,0.2939,0.4513,1 - 1,0.042,0.7956,3.1698,0.2626,0.2922,0.4452,1 - 1,0.0429,0.8091,3.1487
UEFA Euro 2020 (2021),2021-06-13,Austria,North Macedonia,3 - 1,Home,1.428,0.925,1.429,0.926,0.4747,0.2939,0.2314,1 - 1,0.0427,0.7451,3.1536,0.4745,0.2936,0.232,1 - 1,0.0426,0.7455,3.1553,0.4664,0.293,0.2406,0 - 0,0.0388,0.7627,3.2483
UEFA Euro 2020 (2021),2021-06-13,Netherlands,Ukraine,3 - 2,Home,1.421,0.989,1.425,0.988,0.4573,0.2932,0.2495,1 - 1,0.021,0.7825,3.8632,0.4582,0.2926,0.2492,1 - 1,0.021,0.7804,3.8628,0.4516,0.2911,0.2573,1 - 1,0.0192,0.7949,3.9544
UEFA Euro 2020 (2021),2021-06-13,England,Croatia,1 - 0,Home,1.31,1.105,1.302,1.11,0.3995,0.2997,0.3008,1 - 1,0.1041,0.9174,2.2626,0.3963,0.2998,0.3038,1 - 1,0.1038,0.9255,2.2655,0.3946,0.2966,0.3088,1 - 1,0.1053,0.9298,2.2508
UEFA Euro 2020 (2021),2021-06-14,Scotland,Czech Republic,0 - 2,Away,1.171,0.918,1.171,0.92,0.403,0.3238,0.2732,1 - 1,0.0522,1.2975,2.9533,0.4025,0.3236,0.2739,1 - 1,0.0524,1.2949,2.9496,0.3991,0.3221,0.2788,0 - 0,0.0537,1.2773,2.924
UEFA Euro 2020 (2021),2021-06-14,Poland,Slovakia,1 - 2,Away,1.235,0.984,1.239,0.986,0.406,0.3133,0.2807,1 - 1,0.065,1.2704,2.7331,0.407,0.3125,0.2805,1 - 1,0.0649,1.271,2.7348,0.4038,0.3104,0.2858,0 - 0,0.0582,1.2523,2.8445
UEFA Euro 2020 (2021),2021-06-14,Spain,Sweden,0 - 0,Draw,1.408,0.942,1.408,0.947,0.4652,0.2958,0.239,1 - 1,0.108,1.2182,2.2256,0.4635,0.2955,0.241,1 - 1,0.1078,1.2192,2.2276,0.4563,0.2945,0.2492,0 - 0,0.1258,1.2225,2.0728
UEFA Euro 2020 (2021),2021-06-15,Hungary,Portugal,0 - 3,Away,0.827,1.468,0.83,1.469,0.1994,0.29,0.5106,0 - 1,0.0532,0.6722,2.9346,0.2004,0.2898,0.5098,0 - 1,0.0531,0.6737,2.9361,0.2099,0.2913,0.4988,0 - 1,0.0528,0.6955,2.9407
UEFA Euro 2020 (2021),2021-06-15,Germany,France,0 - 1,Away,1.17,1.144,1.173,1.149,0.3519,0.3091,0.339,1 - 1,0.0999,1.0818,2.3038,0.3518,0.3082,0.34,1 - 1,0.0996,1.0788,2.3066,0.353,0.3049,0.3421,1 - 1,0.1014,1.0728,2.2882
UEFA Euro 2020 (2021),2021-06-16,Turkey,Wales,0 - 2,Away,1.002,1.006,1.001,1.012,0.3316,0.3348,0.3337,1 - 1,0.0679,1.0977,2.6892,0.3301,0.3341,0.3358,1 - 1,0.0684,1.0912,2.6819,0.3313,0.3321,0.3366,0 - 0,0.0682,1.0889,2.6856
UEFA Euro 2020 (2021),2021-06-16,Italy,Switzerland,3 - 0,Home,1.287,0.993,1.291,0.998,0.4188,0.3073,0.2739,1 - 1,0.0363,0.8703,3.3153,0.419,0.3064,0.2745,1 - 1,0.0364,0.8699,3.3118,0.4151,0.3043,0.2806,0 - 0,0.038,0.8792,3.2711
UEFA Euro 2020 (2021),2021-06-16,Russia,Finland,1 - 0,Home,1.344,0.991,1.34,0.994,0.4356,0.3013,0.2631,1 - 1,0.1172,0.8311,2.1438,0.4338,0.3015,0.2648,1 - 1,0.117,0.8353,2.1454,0.4289,0.2995,0.2716,0 - 0,0.1174,0.8466,2.1424
UEFA Euro 2020 (2021),2021-06-17,Denmark,Belgium,1 - 2,Away,0.999,1.342,0.999,1.346,0.2656,0.3013,0.433,1 - 1,0.0866,0.837,2.447,0.2653,0.3007,0.434,1 - 1,0.0864,0.8346,2.4483,0.2721,0.2987,0.4292,1 - 1,0.0749,0.8459,2.5922
UEFA Euro 2020 (2021),2021-06-17,Ukraine,North Macedonia,2 - 1,Home,1.386,1.051,1.388,1.049,0.4329,0.2948,0.2722,1 - 1,0.0883,0.8372,2.4275,0.4339,0.2944,0.2717,1 - 1,0.0881,0.8349,2.4293,0.4294,0.2919,0.2787,1 - 1,0.0761,0.8455,2.5758
UEFA Euro 2020 (2021),2021-06-17,Netherlands,Austria,2 - 0,Home,1.251,1.019,1.252,1.021,0.4027,0.3098,0.2875,1 - 1,0.0809,0.9095,2.5148,0.4026,0.3093,0.2881,1 - 1,0.0808,0.9099,2.5163,0.3999,0.3069,0.2932,0 - 0,0.0789,0.9166,2.5396
UEFA Euro 2020 (2021),2021-06-18,Croatia,Czech Republic,1 - 1,Draw,1.365,0.894,1.363,0.894,0.4651,0.3019,0.233,1 - 1,0.1402,1.1975,1.9647,0.4643,0.3021,0.2336,1 - 1,0.14,1.1971,1.9662,0.4568,0.3016,0.2415,0 - 0,0.1258,1.1985,2.0728
